graph_index,driver_index,route
32,100,"[97, 92, 56, 11, 63, 50, 7, 36, 45]"
32,101,"[84, 46, 38, 45, 99, 4, 88]"
32,102,"[76, 66, 51, 74, 80]"
32,103,"[3, 9, 26, 47]"
32,104,"[90, 52, 7, 36, 99, 82, 62, 13]"
32,105,"[86, 27, 69, 91, 82, 99]"
32,106,"[59, 50, 95]"
32,107,"[29, 71, 0, 55, 88]"
32,108,"[23, 31, 6]"
32,109,"[48, 86, 27, 69, 91, 82, 99, 49, 39, 95]"
32,110,"[26, 5, 73]"
32,111,"[90, 59, 44, 8]"
32,112,"[61, 46, 80, 74, 41]"
32,113,"[83, 2, 91, 82, 19, 88, 64, 35, 18, 70]"
32,114,"[8, 44, 59, 90, 72, 32, 57, 38, 46, 61]"
32,115,"[86, 27, 69, 91, 82, 99, 36, 7, 50, 63, 11, 56, 98, 81]"
32,116,"[19, 82, 91, 69, 27, 86, 48]"
32,117,"[79, 17, 34, 40, 89, 56, 98, 81]"
32,118,"[30, 25, 88, 79, 17, 34, 40, 89, 14]"
32,119,"[54, 73, 41, 51, 20, 59]"
32,120,"[28, 51, 53, 57, 45, 82, 62, 13, 23, 94]"
32,121,"[81, 76]"
32,122,"[58, 61, 15, 78, 82, 19]"
32,123,"[47, 80, 38, 45, 99, 4]"
32,124,"[4, 99, 45, 38, 80, 26, 37]"
32,125,"[21, 60, 42, 70]"
32,126,"[64, 87, 30]"
32,127,"[36, 7, 50, 63]"
32,128,"[85, 49]"
32,129,"[87, 25, 88]"
32,130,"[98, 56, 11, 63, 50, 7, 36, 99, 82, 91, 69, 27, 86, 48]"
32,131,"[76, 28, 1, 73]"
32,132,"[27, 69, 91, 82, 45, 57, 53, 51]"
32,133,"[91, 78, 15, 46]"
32,134,"[25, 64, 35]"
32,135,"[29, 71, 0, 34, 93]"
32,136,"[39, 49, 85, 79, 88, 25]"
32,137,"[97, 92, 56, 11, 63, 50, 7, 36, 99, 82, 62, 13, 23]"
32,138,"[81, 98, 56, 11, 16, 10, 95, 93, 85, 4]"
32,139,"[27, 69, 91, 82, 99, 85, 93, 34, 0, 71, 29]"
32,140,"[23, 13, 69]"
32,141,"[13, 62, 12]"
32,142,"[68, 64, 88, 4, 99, 36, 57, 53, 74, 41]"
32,143,"[35, 68]"
32,144,"[4, 85, 93, 34, 40, 65]"
32,145,"[93, 49, 36, 45, 38]"
32,146,"[31, 94]"
32,147,"[17, 79, 4, 19, 82, 91, 2, 24]"
32,148,"[12, 82, 78, 15, 61, 84, 9, 37]"
32,149,"[18, 67, 33]"
32,150,"[93, 95, 50, 90]"
32,151,"[89, 40, 34, 17, 79, 88, 25, 77, 6]"
32,152,"[50, 52]"
32,153,"[35, 64, 25, 12, 62]"
32,154,"[29, 71, 40, 16, 63, 59]"
32,155,"[37, 26, 80, 53]"
32,156,"[99, 82, 78]"
32,157,"[18, 35, 64, 55, 17, 85]"
32,158,"[57, 32, 72, 90, 59, 75, 76]"
32,159,"[9, 84, 61, 15, 78, 82, 12, 77]"
32,160,"[51, 20, 72, 52, 7, 39, 49, 85]"
32,161,"[3, 58, 61, 15, 78, 82, 19]"
32,162,"[2, 15, 46, 80, 74, 41]"
32,163,"[80, 46, 15, 2, 83, 86]"
32,164,"[99, 82, 78]"
32,165,"[43, 67, 64, 87, 30]"
32,166,"[67, 33, 55, 79, 4]"
32,167,"[78, 82, 12, 77, 30]"
32,168,"[32, 57, 36, 99, 19, 12, 77, 6]"
32,169,"[11, 44, 59, 20, 51, 74]"
32,170,"[73, 41, 51, 20, 72, 52]"
32,171,"[47, 74, 53, 32, 7, 95, 34]"
32,172,"[91, 82, 99, 36, 7, 50, 63]"
32,173,"[41, 51, 20, 90, 50, 95, 34, 0, 33]"
32,174,"[46, 38, 45, 99, 4, 79, 55]"
32,175,"[82, 78]"
32,176,"[25, 88, 79, 17, 93, 95, 50]"
32,177,"[46, 38, 45, 99, 4, 88, 64, 35, 18]"
32,178,"[14, 89, 16, 50]"
32,179,"[11, 63, 50, 52, 32, 53, 80, 9, 3]"
32,180,"[48, 86, 24, 61, 84, 9, 26]"
32,181,"[47, 74, 53, 32, 7, 95, 34, 0, 33, 67]"
32,182,"[44, 63, 16]"
32,183,"[71, 40, 10, 95, 7, 32, 53, 80, 26]"
32,184,"[30, 77, 12, 19, 99, 36, 57]"
32,185,"[6, 77, 12, 19, 99, 45, 38, 80, 47]"
32,186,"[24, 15, 38, 57]"
32,187,"[47, 74, 51, 66, 76, 8]"
32,188,"[22, 54, 5, 47, 80, 38, 45, 99, 19, 12, 77, 30]"
32,189,"[20, 51, 74, 47, 26]"
32,190,"[18, 35, 68, 87, 6, 94]"
32,191,"[27, 86, 21]"
32,192,"[66, 20]"
32,193,"[77, 31, 62, 69, 83, 24]"
32,194,"[56, 98, 81]"
32,195,"[79, 85, 49, 39, 7, 52]"
32,196,"[38, 46, 84]"
32,197,"[31, 62, 91, 78, 15, 46, 80, 47, 5]"
32,198,"[80, 53, 32, 7, 95, 34, 0, 33, 43]"
32,199,"[65, 40, 34, 93, 85, 99, 82, 91, 69, 27, 86]"
32,200,"[28, 51, 20, 72, 52, 7, 39, 49, 85, 79, 88, 25]"
32,201,"[98, 56, 89, 40, 34, 55, 64, 87]"
32,202,"[12, 19, 99, 36, 57, 32]"
32,203,"[68, 87]"
32,204,"[82, 45, 57, 32, 20, 66]"
32,205,"[26, 9, 84, 61, 24, 83]"
32,206,"[80, 46, 15, 78]"
32,207,"[48, 86, 83, 2, 15, 38, 53, 51]"
32,208,"[27, 69, 2, 15, 46]"
32,209,"[26, 80, 38, 45, 36]"
32,210,"[36, 45, 38, 80]"
32,211,"[23, 13, 62, 82, 99, 36, 7, 50, 63, 11, 56, 92, 97]"
32,212,"[51, 20, 72, 52, 7, 39]"
32,213,"[20, 72, 52, 7, 39, 49]"
32,214,"[59, 90, 72, 32, 57, 38, 46, 84]"
32,215,"[14, 89, 40, 34, 17, 79, 88, 25, 77]"
32,216,"[51, 53, 57, 36, 99, 19]"
32,217,"[14, 89, 16, 10, 95, 39, 49]"
32,218,"[92, 14, 89, 16, 10, 95, 39]"
32,219,"[3, 84, 46, 38, 57, 7, 95, 10, 40, 71, 29]"
32,220,"[5, 74, 53, 32, 7, 95, 10, 40]"
32,221,"[9, 26, 5, 54, 22]"
32,222,"[96, 29, 65, 14, 56, 8]"
32,223,"[90, 72]"
32,224,"[35, 67, 43]"
32,225,"[36, 49, 85, 17, 55]"
32,226,"[84, 61, 15, 2, 69]"
32,227,"[50, 63, 44]"
32,228,"[37, 9, 84, 61, 15, 2, 69, 13]"
32,229,"[11, 44, 75, 66]"
32,230,"[82, 12, 77, 30]"
32,231,"[47, 80, 38, 45, 99, 19, 25, 87]"
32,232,"[63, 50, 7, 36, 99, 82, 91, 69]"
32,233,"[6, 77, 12, 82]"
32,234,"[66, 59, 63, 16, 40, 71, 29]"
32,235,"[0, 40, 89, 14, 92]"
32,236,"[89, 40, 0, 33, 67, 70]"
32,237,"[38, 45, 99, 4, 88, 64]"
32,238,"[7, 36, 99, 19, 12, 77, 30]"
32,239,"[85, 99, 82, 78]"
32,240,"[90, 50, 16]"
32,241,"[28, 66, 59, 50, 95, 34, 0]"
32,242,"[4, 79, 55]"
32,243,"[78, 15, 46, 80, 47, 5]"
32,244,"[88, 25]"
32,245,"[50, 63, 11, 8]"
32,246,"[8, 11, 63]"
32,247,"[91, 82, 19, 88, 64, 35, 18, 70]"
32,248,"[9, 26, 47, 74, 51, 66]"
32,249,"[75, 59, 90, 52, 7, 39, 49, 85, 79, 88, 25, 87]"
32,250,"[90, 20, 51, 74, 5]"
32,251,"[16, 10, 95, 93, 17, 79, 88, 25, 77, 6]"
32,252,"[33, 55, 88, 25, 77]"
32,253,"[77, 12, 19, 99, 36, 57, 53, 51, 28]"
32,254,"[5, 74, 51, 20]"
32,255,"[59, 90, 52, 7, 36, 99, 82, 91, 69, 27, 86]"
32,256,"[79, 17, 34, 40, 89, 56]"
32,257,"[72, 52, 7, 36, 99, 19, 12, 77, 6]"
32,258,"[80, 53, 32, 72, 90]"
32,259,"[17, 55, 64, 68]"
32,260,"[91, 82, 99, 36]"
32,261,"[90, 52, 7, 36, 99, 82, 91, 69]"
32,262,"[85, 99, 82, 62, 13, 23, 94]"
32,263,"[97, 92, 56, 11, 63, 50, 7, 36, 99]"
32,264,"[42, 18, 67, 33, 0, 40, 89, 56]"
32,265,"[38, 80, 26, 37]"
32,266,"[79, 4, 19, 82, 78]"
32,267,"[90, 50, 95, 93, 17]"
32,268,"[56, 89, 40, 34, 17, 79, 88, 25, 30]"
32,269,"[58, 84, 9, 26]"
32,270,"[44, 59, 90, 72, 32, 57]"
32,271,"[55, 79, 4]"
32,272,"[65, 40, 34, 17, 79, 88, 25, 77, 31, 23]"
32,273,"[71, 40, 89, 56, 98]"
32,274,"[27, 69, 91, 82, 99, 36]"
32,275,"[86, 23, 31, 6, 87, 68, 35, 18]"
32,276,"[97, 81, 76, 66, 51, 74, 47, 26, 9, 3]"
32,277,"[16, 40, 0, 33, 67, 18, 42]"
32,278,"[91, 78, 15, 46, 80, 47, 5, 54, 22]"
32,279,"[97, 29]"
32,280,"[94, 60, 42, 70]"
32,281,"[53, 80, 9, 3]"
32,282,"[76, 66, 51, 74, 47, 26, 9, 3]"
32,283,"[99, 4, 88, 64, 35]"
32,284,"[25, 88, 79, 17, 93, 95, 10]"
32,285,"[71, 40, 10, 95, 7, 32, 53, 80, 26]"
32,286,"[94, 48, 86, 24]"
32,287,"[32, 57, 45]"
32,288,"[29, 71, 40, 10, 50, 90, 20, 51, 1]"
32,289,"[65, 29, 43, 67, 18]"
32,290,"[74, 51, 66, 76, 81]"
32,291,"[43, 33, 0, 34, 95, 7, 32, 53]"
32,292,"[82, 99, 36, 7, 50, 63, 11, 8]"
32,293,"[78, 82, 19, 88, 55, 33, 67]"
32,294,"[4, 19, 82, 91, 2]"
32,295,"[94, 31, 77, 25, 88]"
32,296,"[68, 64, 55, 17]"
32,297,"[8, 11, 16, 10, 95, 93, 17, 79, 88, 25, 77, 6]"
32,298,"[24, 61, 46, 80]"
32,299,"[53, 57]"
32,300,"[87, 64, 55, 17]"
32,301,"[49, 39, 7, 32, 53, 74, 41]"
32,302,"[6, 77, 25, 88, 79, 17, 34, 40, 89]"
32,303,"[54, 73, 1, 28, 76, 8]"
32,304,"[26, 80, 53, 32, 52, 50]"
32,305,"[9, 84, 61, 15, 78, 82, 12, 77, 30]"
32,306,"[84, 61, 15, 2, 69, 13, 23, 94]"
32,307,"[89, 16, 10, 95, 39, 49, 99, 82, 91]"
32,308,"[99, 82, 62, 13, 23]"
32,309,"[99, 4, 79, 55]"
32,310,"[80, 47, 5]"
32,311,"[54, 73, 41, 51, 20, 59, 63]"
32,312,"[99, 36, 7, 52, 72, 20]"
32,313,"[14, 89, 40, 34, 55, 64]"
32,314,"[19, 99, 36, 57, 53, 51]"
32,315,"[10, 34, 55, 64, 68]"
32,316,"[70, 18, 35, 64, 25, 12, 62, 13, 27]"
32,317,"[37, 26, 80, 38, 45, 99, 19, 25, 87]"
32,318,"[13, 69]"
32,319,"[84, 9, 26, 47, 74, 51, 66]"
32,320,"[60, 6, 31, 13, 27]"
32,321,"[97, 65]"
32,322,"[40, 89, 14, 92, 97]"
32,323,"[52, 50, 16, 89, 65]"
32,324,"[78, 45, 36, 39, 95, 10, 40, 71]"
32,325,"[26, 80, 38, 45, 99, 4, 88, 64, 35]"
32,326,"[63, 50, 7, 39]"
32,327,"[74, 80, 46, 15, 78, 91, 62, 31]"
32,328,"[99, 36, 7, 52, 90, 59, 75]"
32,329,"[74, 47]"
32,330,"[40, 10, 95, 39, 36, 45, 15, 24]"
32,331,"[88, 79, 17, 34, 40, 65]"
32,332,"[83, 24, 61, 84, 9, 26, 5]"
32,333,"[42, 35, 64, 88, 19, 82, 91]"
32,334,"[37, 5, 41, 1, 28]"
32,335,"[82, 19, 88, 64, 35, 18]"
32,336,"[56, 89, 40, 0, 33, 67]"
32,337,"[35, 64, 25, 12, 62, 13, 27]"
32,338,"[94, 23, 13, 69, 2, 15, 46, 80, 47]"
32,339,"[67, 43, 96]"
32,340,"[59, 90, 52, 7, 39, 49, 85, 79]"
32,341,"[95, 34, 0]"
32,342,"[80, 53, 32, 7, 95, 34]"
32,343,"[83, 2, 78, 45, 36, 39, 95, 10, 40]"
32,344,"[95, 10]"
32,345,"[26, 47, 74, 51, 20, 59, 44, 11, 56, 92]"
32,346,"[95, 39, 49, 99, 82, 91, 69, 27, 86, 21]"
32,347,"[86, 27, 69, 91, 82, 99, 36, 7, 50, 63, 11, 56]"
32,348,"[66, 75, 44, 11, 89]"
32,349,"[89, 16, 10, 95, 93]"
32,350,"[27, 69, 2, 15, 46, 80, 47]"
32,351,"[72, 32, 57, 45, 82, 91, 69, 27]"
32,352,"[23, 31, 77, 25, 64, 67]"
32,353,"[3, 9, 80, 53, 32, 52, 50, 16, 89]"
32,354,"[73, 5, 26, 9, 84, 61, 24, 86, 48]"
32,355,"[82, 91, 2]"
32,356,"[59, 90, 72, 32, 57, 38, 46, 61]"
32,357,"[21, 94, 6, 30]"
32,358,"[70, 18, 35, 64, 88, 4, 99, 45]"
32,359,"[27, 69, 91, 82, 19, 4]"
32,360,"[36, 99]"
32,361,"[66, 59, 50, 95, 93, 17]"
32,362,"[75, 66, 28, 1, 41]"
32,363,"[66, 20, 32, 57, 45, 78]"
32,364,"[67, 33, 0, 34, 95, 50, 90, 20, 51]"
32,365,"[61, 46, 38, 57, 32, 52]"
32,366,"[97, 92, 56, 11, 63, 50, 52, 32, 57, 38, 46]"
32,367,"[13, 62, 82, 45, 57]"
32,368,"[54, 5, 74, 53, 32, 7]"
32,369,"[62, 13, 23]"
32,370,"[84, 9, 26, 47, 74, 51, 66, 76]"
32,371,"[38, 45, 99, 19, 12, 77]"
32,372,"[50, 95, 34, 0, 33, 67]"
32,373,"[78, 91, 69, 27]"
32,374,"[35, 64, 88]"
32,375,"[62, 82, 45, 57, 53]"
32,376,"[16, 50, 52, 32, 57]"
32,377,"[26, 47, 74, 51, 28]"
32,378,"[74, 80, 46, 15, 2, 69, 13, 23, 94]"
32,379,"[33, 55, 88]"
32,380,"[88, 79, 17, 93, 95, 10]"
32,381,"[22, 37, 24, 21]"
32,382,"[0, 34, 95, 7, 32, 53, 80, 26]"
32,383,"[57, 32, 20, 66]"
32,384,"[64, 33, 96, 29]"
32,385,"[52, 50, 10, 40]"
32,386,"[67, 33, 55, 88, 19, 82, 91]"
32,387,"[97, 92, 56, 11, 63, 50, 52, 32, 57, 38, 46]"
32,388,"[24, 61, 46, 80, 74, 51, 28]"
32,389,"[81, 98, 56, 11, 16, 10, 95, 93, 85, 4]"
32,390,"[14, 89, 16, 50, 52, 32, 57, 38, 46, 61, 58]"
32,391,"[2, 69]"
32,392,"[60, 35]"
32,393,"[25, 88, 79, 17, 34, 40, 89, 14, 92]"
32,394,"[16, 50, 7, 36, 45]"
32,395,"[70, 43, 29, 97]"
32,396,"[48, 86, 83, 2, 15, 46, 80, 74, 41]"
32,397,"[99, 36, 57, 53, 51, 1]"
32,398,"[24, 15, 45, 36, 49, 93, 34, 0, 96]"
32,399,"[73, 1, 28, 66]"
32,400,"[92, 98, 76, 28, 1, 73, 54]"
32,401,"[70, 18, 35, 64, 88, 4, 99, 45, 38, 80]"
32,402,"[24, 15, 45, 36, 39, 95]"
32,403,"[68, 64, 88, 4]"
32,404,"[3, 58, 61, 15, 78, 91]"
32,405,"[35, 67, 43, 29, 97]"
32,406,"[85, 93, 95, 10, 16, 63, 44]"
32,407,"[76, 75, 59, 90, 52, 7, 36, 99, 82, 91, 69, 27, 86, 48]"
32,408,"[12, 25, 88, 79, 17, 34, 40, 89, 14, 92, 97]"
32,409,"[86, 27, 69, 91, 82, 99, 36, 7, 50, 63, 11, 56, 92]"
32,410,"[23, 31, 77, 25, 88, 55, 0]"
32,411,"[71, 40, 10, 95, 7, 32, 53, 74]"
32,412,"[6, 87, 64, 33, 96, 29]"
32,413,"[34, 0, 71, 29]"
32,414,"[6, 77, 12, 19, 99, 36, 7, 52, 90, 59, 75, 76]"
32,415,"[29, 71, 40, 16, 63, 44]"
32,416,"[78, 15, 46, 80, 74, 41]"
32,417,"[43, 33, 0, 34, 93, 49, 36, 45]"
32,418,"[8, 56, 89, 40, 0, 33, 67, 18, 42]"
32,419,"[49, 99, 82, 91, 69, 27, 86, 21]"
32,420,"[16, 11]"
32,421,"[59, 50, 95, 34, 0, 33]"
32,422,"[14, 89, 16, 50, 52, 32, 53]"
32,423,"[2, 78, 45, 36, 7, 50, 63, 11, 56, 92]"
32,424,"[74, 53, 57, 36, 99, 4, 88, 64, 68, 60]"
32,425,"[0, 34, 93, 85]"
32,426,"[5, 47, 80, 38, 45, 99, 4]"
32,427,"[62, 91, 78, 15, 61]"
32,428,"[79, 55, 64, 68, 60]"
32,429,"[42, 35, 64, 88, 4, 99, 45]"
32,430,"[16, 50, 52, 32, 53, 80, 9]"
32,431,"[2, 78, 45, 36, 7, 50, 63, 11, 8]"
32,432,"[23, 13, 62, 82, 99, 36, 7, 52]"
32,433,"[46, 80, 47, 5, 54]"
32,434,"[65, 14, 56, 8, 76]"
32,435,"[21, 86, 27, 69, 91, 82, 99, 85]"
32,436,"[40, 10, 95, 7, 57, 38, 46]"
32,437,"[79, 88, 25, 77, 31, 94]"
32,438,"[43, 33, 0, 34, 93, 85]"
32,439,"[44, 63, 16, 40, 71, 29]"
32,440,"[19, 99, 36, 7, 52, 72]"
32,441,"[41, 74, 80, 46, 15, 2, 69, 13, 23, 94]"
32,442,"[90, 52, 7, 36, 99, 82, 91]"
32,443,"[99, 45, 38, 46, 84]"
32,444,"[67, 33, 55, 17]"
32,445,"[86, 27, 69, 91, 82, 99, 36, 7, 52, 90, 59]"
32,446,"[43, 33, 0, 34, 95, 50, 90, 20, 51, 41, 73]"
32,447,"[71, 40, 10, 95, 7, 32]"
32,448,"[83, 69, 62, 31, 77]"
32,449,"[43, 33]"
32,450,"[47, 74, 53, 32, 7, 39]"
32,451,"[8, 98, 81, 97]"
32,452,"[43, 67, 64, 87]"
32,453,"[55, 88, 19, 82, 78]"
32,454,"[74, 53, 57, 36, 99, 19, 12, 77, 30]"
32,455,"[80, 38, 45, 99, 4]"
32,456,"[83, 2, 15, 38]"
32,457,"[82, 78, 15, 61, 58, 3]"
32,458,"[74, 80, 46, 15, 2, 69, 13]"
32,459,"[44, 63, 16, 10, 95, 93, 17]"
32,460,"[58, 61, 46, 38, 57, 32, 52, 50, 16]"
32,461,"[93, 85, 99]"
32,462,"[20, 53, 80, 46, 61]"
32,463,"[68, 64, 88, 4, 99, 45, 38, 80, 47]"
32,464,"[72, 32]"
32,465,"[7, 36, 99, 82]"
32,466,"[9, 80, 53, 32, 52, 50]"
32,467,"[43, 96, 71, 40, 89, 11]"
32,468,"[67, 33, 0, 34, 95, 7, 32, 53, 74]"
32,469,"[79, 17, 93, 95, 10, 16, 63, 44]"
32,470,"[89, 11, 44, 59, 20, 51, 41]"
32,471,"[61, 46, 38, 57, 32, 52, 50, 63, 11]"
32,472,"[15, 78, 82, 19, 88, 64, 35, 18, 70]"
32,473,"[49, 99]"
32,474,"[46, 38, 45, 99, 4, 79, 55]"
32,475,"[48, 86, 83, 2, 15, 38, 53]"
32,476,"[2, 91, 82, 19, 88, 55, 33, 67]"
32,477,"[29, 71, 40, 10, 50]"
32,478,"[16, 10, 95, 93, 17]"
32,479,"[85, 49, 39, 7, 32]"
32,480,"[28, 51, 53]"
32,481,"[50, 10, 40, 71, 96]"
32,482,"[82, 78]"
32,483,"[65, 40, 34, 93, 85, 99, 82, 91, 69, 27, 86]"
32,484,"[64, 55, 17, 93, 95, 50]"
32,485,"[20, 72, 52, 7, 39, 49]"
32,486,"[72, 52]"
32,487,"[77, 30]"
32,488,"[66, 59, 50, 95, 93, 17, 55, 64, 68, 60]"
32,489,"[73, 41, 51, 20, 90, 50]"
32,490,"[47, 80, 46, 15, 78]"
32,491,"[45, 36, 49, 93, 34, 0, 96]"
32,492,"[20, 72, 52, 7, 39, 49, 85, 17, 55, 64, 68]"
32,493,"[19, 99, 36, 57, 53, 51]"
32,494,"[1, 51]"
32,495,"[3, 84, 46, 38, 45, 36, 49, 93, 34, 0, 96]"
32,496,"[78, 45, 57, 53, 51]"
32,497,"[97, 92, 14, 89, 40, 34, 55, 64]"
32,498,"[88, 19, 82, 78, 15]"
32,499,"[22, 37, 24, 86, 48]"
38,0,"[23, 42, 82, 24]"
38,1,"[6, 17, 76, 15, 36]"
38,2,"[20, 0, 55, 32, 45, 86, 36, 15]"
38,3,"[52, 59, 47, 84, 46, 35, 38, 55, 0]"
38,4,"[82, 36, 86, 45, 32, 90]"
38,5,"[18, 40, 33, 32, 55, 64, 5, 93, 69]"
38,6,"[59, 52]"
38,7,"[48, 34, 90, 55, 38, 35]"
38,8,"[49, 64, 38, 70, 22, 4, 97, 42]"
38,9,"[76, 12, 18, 21, 65]"
38,10,"[94, 19, 12, 68, 7, 45, 32]"
38,11,"[7, 10, 15, 24]"
38,12,"[76, 24, 2, 1, 78, 51]"
38,13,"[22, 4, 97, 42, 9, 72]"
38,14,"[17, 66, 2, 62, 9, 59, 52]"
38,15,"[50, 29, 70, 35]"
38,16,"[47, 84, 46, 35]"
38,17,"[34, 90, 55, 64, 5, 93]"
38,18,"[90, 33, 40, 7, 68, 12, 19]"
38,19,"[12, 76]"
38,20,"[89, 96, 99, 63, 46, 35]"
38,21,"[46, 70, 32, 90, 34, 48, 65]"
38,22,"[59, 9, 72]"
38,23,"[80, 20, 0, 55, 32, 60, 29]"
38,24,"[97, 82, 62, 1, 37, 53, 39]"
38,25,"[77, 26, 35, 38, 55, 0]"
38,26,"[14, 12, 10, 36, 50, 4, 84, 96]"
38,27,"[60, 50, 97, 42, 59]"
38,28,"[82, 97, 4, 22, 46, 58]"
38,29,"[54, 65, 48, 74, 80, 85, 25]"
38,30,"[11, 21, 3, 33]"
38,31,"[87, 53, 37, 66]"
38,32,"[70, 46, 84, 75, 61, 28]"
38,33,"[21, 18, 12, 76, 17, 37]"
38,34,"[78, 1, 2, 24, 76, 12, 18]"
38,35,"[40, 7, 10, 76, 17, 6]"
38,36,"[99, 63, 46, 70]"
38,37,"[87, 53, 37, 1, 62, 82, 97, 4]"
38,38,"[11, 56, 94, 6]"
38,39,"[50, 29, 70, 35, 5, 93, 81, 16]"
38,40,"[47, 23, 4, 29, 60]"
38,41,"[87, 53, 37, 66, 2]"
38,42,"[98, 41, 25]"
38,43,"[21, 3, 33, 32, 38]"
38,44,"[79, 89, 75, 47, 42, 9, 72, 1]"
38,45,"[16, 85, 80]"
38,46,"[34, 33, 45, 60, 29, 22]"
38,47,"[6, 19, 14, 91, 21, 8]"
38,48,"[90, 32, 70, 46]"
38,49,"[24, 15, 10, 7, 40, 3]"
38,50,"[84, 99]"
38,51,"[11, 91, 18, 7, 86, 60, 29]"
38,52,"[69, 93, 5, 35, 70, 29, 50, 36, 15, 76, 17, 6, 92]"
38,53,"[65, 3, 33, 45, 60, 29, 22, 84, 75, 71]"
38,54,"[16, 69, 77, 30, 96, 89]"
38,55,"[6, 37]"
38,56,"[25, 27, 5, 35, 46, 84, 75, 61, 28]"
38,57,"[56, 14, 12, 10, 15, 82, 9, 59]"
38,58,"[40, 33, 90, 0, 98]"
38,59,"[30, 44, 58, 26, 5, 49, 98, 20, 80]"
38,60,"[60, 29, 4, 23, 47, 61]"
38,61,"[32, 55, 0, 98, 41]"
38,62,"[29, 60, 32, 90, 74]"
38,63,"[31, 30, 44, 58, 35, 38]"
38,64,"[16, 13, 25, 41, 98, 0, 90, 33, 40, 7, 10, 76, 17]"
38,65,"[50, 36, 10, 12]"
38,66,"[97, 50, 86, 45, 33, 3, 65]"
38,67,"[50, 86, 7]"
38,68,"[36, 15, 24, 66]"
38,69,"[16, 81, 93, 26, 58, 63, 84, 47, 59, 95]"
38,70,"[84, 23]"
38,71,"[15, 10, 68, 18, 21, 54]"
38,72,"[82, 36, 86, 45, 32, 90]"
38,73,"[43, 71, 75, 47, 23, 97, 36, 7, 18, 21, 54]"
38,74,"[14, 19, 6]"
38,75,"[47, 84, 46, 35, 64, 49, 41]"
38,76,"[36, 15, 24, 66, 37]"
38,77,"[74, 90, 32, 60, 29, 4, 23, 47, 61, 28]"
38,78,"[60, 86, 36, 15, 76, 17, 6, 92, 87]"
38,79,"[42, 82, 15, 10, 12, 14]"
38,80,"[4, 22, 70, 38, 55]"
38,81,"[79, 96, 84, 4, 50, 36, 10]"
38,82,"[78, 1, 62, 82, 36, 86, 45, 32, 55]"
38,83,"[25, 41]"
38,84,"[32, 33, 40, 18, 88, 14]"
38,85,"[31, 43, 28, 52]"
38,86,"[5, 64]"
38,87,"[2, 62, 9, 59, 61, 71, 43]"
38,88,"[51, 72, 9, 42, 97, 50, 60, 32, 55]"
38,89,"[36, 97, 23, 47, 75, 89]"
38,90,"[88, 14, 94, 73, 39]"
38,91,"[56, 73]"
38,92,"[86, 45, 33, 3]"
38,93,"[6, 17, 24, 82, 42, 23]"
38,94,"[6, 17, 76, 15, 36, 50, 29, 70, 35, 5, 93, 81]"
38,95,"[70, 38, 55, 0]"
38,96,"[1, 72, 9, 42, 47]"
38,97,"[43, 89]"
38,98,"[13, 25, 41, 98, 0, 90, 34, 3, 18]"
38,99,"[16, 13, 25, 41, 98, 0, 90, 34, 3, 21]"
38,100,"[14, 12, 10, 15, 82, 9, 59, 28]"
38,101,"[21, 3, 34, 90, 0, 49, 27]"
38,102,"[12, 10, 36, 50, 4, 84, 96]"
38,103,"[95, 59, 47, 84, 63, 58, 26, 93, 81, 13]"
38,104,"[15, 36, 86, 45, 32, 55, 0]"
38,105,"[68, 7, 40, 33, 90, 0, 98, 41]"
38,106,"[44, 58, 35, 38, 55, 90, 34, 48]"
38,107,"[66, 2, 82, 42]"
38,108,"[56, 14, 12, 68, 7, 86, 60, 70, 35, 26, 77]"
38,109,"[44, 58, 35, 64]"
38,110,"[91, 18, 40, 33, 32, 55, 64, 5, 93, 69]"
38,111,"[26, 35, 70, 22, 4, 97]"
38,112,"[92, 6, 17, 76, 15, 36, 50, 29, 70, 35, 5, 93]"
38,113,"[39, 51, 52]"
38,114,"[73, 6, 17, 24, 82, 97, 4, 84, 99, 30]"
38,115,"[25, 27, 49, 64]"
38,116,"[91, 18, 3, 34, 90, 0, 98, 41, 25]"
38,117,"[83, 74, 34, 33, 45, 86, 36, 82, 62, 1]"
38,118,"[70, 22, 4, 97, 42]"
38,119,"[80, 74, 34, 33, 45, 86, 36, 82, 62]"
38,120,"[16, 13]"
38,121,"[58, 26, 93, 81, 16]"
38,122,"[40, 45, 60, 29, 22, 84, 75]"
38,123,"[27, 41, 98]"
38,124,"[57, 80, 74, 48, 65, 54]"
38,125,"[92, 6, 17, 76, 15, 36, 50, 29, 70, 35, 5, 93, 69]"
38,126,"[0, 55, 38, 35, 58]"
38,127,"[69, 93, 5, 64, 38]"
38,128,"[26, 35, 70, 22]"
38,129,"[69, 81, 67, 27, 49]"
38,130,"[15, 36, 50, 29, 70, 38, 64, 49, 27]"
38,131,"[31, 79, 89, 75, 47, 42, 82, 24, 76, 19, 94]"
38,132,"[83, 85, 25, 67, 81, 69]"
38,133,"[95, 9, 82, 36, 86, 45, 33, 34]"
38,134,"[34, 3]"
38,135,"[9, 42, 23, 84, 99]"
38,136,"[41, 57, 80, 74, 48, 65, 54]"
38,137,"[96, 99, 63, 58, 26, 5, 49, 98, 20]"
38,138,"[34, 3, 21]"
38,139,"[52, 59, 47, 84, 46, 35, 38, 55]"
38,140,"[61, 75, 84, 46, 35, 5, 27]"
